transaction_id,date,store_id,product_id,customer_id,units_sold,unit_price_effective,discount_pct,revenue
189220,2025-12-17,7,34,1148,5,2351.57,10,11757.87
189221,2025-12-17,7,35,1780,2,2018.3,10,4036.59
189222,2025-12-17,7,37,2186,3,475.2,10,1425.6
189223,2025-12-17,7,38,2538,2,1470.4,10,2940.8
189224,2025-12-17,7,39,1912,5,621.2,10,3105.99
189225,2025-12-17,7,40,135,13,684.54,10,8899.02
189226,2025-12-18,7,31,330,3,1035.05,0,3105.15
189227,2025-12-18,7,32,1599,6,1530.6,0,9183.6
189228,2025-12-18,7,33,607,2,1126.08,0,2252.16
189229,2025-12-18,7,34,1842,2,2612.86,0,5225.72
189230,2025-12-18,7,35,1409,6,2242.55,0,13455.3
189231,2025-12-18,7,36,1409,5,1877.06,0,9385.3
189232,2025-12-18,7,38,902,4,1633.78,0,6535.12
189233,2025-12-18,7,39,1961,7,690.22,0,4831.54
189234,2025-12-18,7,40,325,4,760.6,0,3042.4
189235,2025-12-19,7,31,2322,20,1035.05,0,20701.0
189236,2025-12-19,7,33,1185,1,1126.08,0,1126.08
189237,2025-12-19,7,34,71,4,2612.86,0,10451.44
189238,2025-12-19,7,35,2076,3,2242.55,0,6727.65
189239,2025-12-19,7,38,2914,6,1633.78,0,9802.68
189240,2025-12-19,7,39,2962,9,690.22,0,6211.98
189241,2025-12-19,7,40,2218,5,760.6,0,3803.0
189242,2025-12-20,7,31,2169,6,1035.05,0,6210.3
189243,2025-12-20,7,32,813,8,1530.6,0,12244.8
189244,2025-12-20,7,33,1887,2,1126.08,0,2252.16
189245,2025-12-20,7,34,10,1,2612.86,0,2612.86
189246,2025-12-20,7,35,2689,7,2242.55,0,15697.85
189247,2025-12-20,7,36,1691,3,1877.06,0,5631.18
189248,2025-12-20,7,37,577,5,528.0,0,2640.0
189249,2025-12-20,7,38,244,10,1633.78,0,16337.8
189250,2025-12-20,7,39,1910,1,690.22,0,690.22
189251,2025-12-20,7,40,2385,4,760.6,0,3042.4
189252,2025-12-21,7,31,1505,6,1035.05,0,6210.3
189253,2025-12-21,7,32,234,4,1530.6,0,6122.4
189254,2025-12-21,7,33,667,1,1126.08,0,1126.08
189255,2025-12-21,7,34,1756,6,2612.86,0,15677.16
189256,2025-12-21,7,35,1822,7,2242.55,0,15697.85
189257,2025-12-21,7,36,776,6,1877.06,0,11262.36
189258,2025-12-21,7,37,1702,11,528.0,0,5808.0
189259,2025-12-21,7,38,1664,2,1633.78,0,3267.56
189260,2025-12-21,7,39,660,4,690.22,0,2760.88
189261,2025-12-21,7,40,2217,6,760.6,0,4563.6
189262,2025-12-22,7,31,234,1,1035.05,0,1035.05
189263,2025-12-22,7,33,1066,8,1126.08,0,9008.64
189264,2025-12-22,7,34,2315,1,2612.86,0,2612.86
189265,2025-12-22,7,35,1717,7,2242.55,0,15697.85
189266,2025-12-22,7,36,2937,7,1877.06,0,13139.42
189267,2025-12-22,7,37,2538,7,528.0,0,3696.0
189268,2025-12-22,7,38,2075,6,1633.78,0,9802.68
189269,2025-12-22,7,39,2022,6,690.22,0,4141.32
189270,2025-12-22,7,40,2041,2,760.6,0,1521.2
189271,2025-12-23,7,31,318,4,1035.05,0,4140.2
189272,2025-12-23,7,32,1343,4,1530.6,0,6122.4
189273,2025-12-23,7,33,2177,2,1126.08,0,2252.16
189274,2025-12-23,7,34,1152,6,2612.86,0,15677.16
189275,2025-12-23,7,35,1508,3,2242.55,0,6727.65
189276,2025-12-23,7,36,403,1,1877.06,0,1877.06
189277,2025-12-23,7,37,2068,6,528.0,0,3168.0
189278,2025-12-23,7,38,2830,1,1633.78,0,1633.78
189279,2025-12-23,7,39,875,4,690.22,0,2760.88
189280,2025-12-24,7,31,2353,1,1035.05,0,1035.05
189281,2025-12-24,7,32,511,1,1530.6,0,1530.6
189282,2025-12-24,7,33,379,1,1126.08,0,1126.08
189283,2025-12-24,7,35,262,12,2242.55,0,26910.6
189284,2025-12-24,7,36,2484,1,1877.06,0,1877.06
189285,2025-12-24,7,37,2760,13,528.0,0,6864.0
189286,2025-12-24,7,38,943,9,1633.78,0,14704.02
189287,2025-12-24,7,40,167,2,760.6,0,1521.2
189288,2025-12-25,7,31,2827,14,1035.05,0,14490.7
189289,2025-12-25,7,32,2682,12,1530.6,0,18367.2
189290,2025-12-25,7,33,1824,1,1126.08,0,1126.08
189291,2025-12-25,7,34,92,3,2612.86,0,7838.58
189292,2025-12-25,7,35,1554,9,2242.55,0,20182.95
189293,2025-12-25,7,36,597,2,1877.06,0,3754.12
189294,2025-12-25,7,37,2630,5,528.0,0,2640.0
189295,2025-12-25,7,38,792,5,1633.78,0,8168.9
189296,2025-12-25,7,39,663,15,690.22,0,10353.3
189297,2025-12-25,7,40,2461,2,760.6,0,1521.2
189298,2025-12-26,7,31,2489,3,1035.05,0,3105.15
189299,2025-12-26,7,33,1943,2,1126.08,0,2252.16
189300,2025-12-26,7,34,2392,8,2612.86,0,20902.88
189301,2025-12-26,7,35,2252,5,2242.55,0,11212.75
189302,2025-12-26,7,36,675,3,1877.06,0,5631.18
189303,2025-12-26,7,37,2680,4,528.0,0,2112.0
189304,2025-12-26,7,38,848,3,1633.78,0,4901.34
189305,2025-12-26,7,39,2671,7,690.22,0,4831.54
189306,2025-12-26,7,40,1292,4,760.6,0,3042.4
189307,2025-12-27,7,31,1374,6,1035.05,0,6210.3
189308,2025-12-27,7,32,751,9,1530.6,0,13775.4
189309,2025-12-27,7,33,1774,4,1126.08,0,4504.32
189310,2025-12-27,7,34,1870,3,2612.86,0,7838.58
189311,2025-12-27,7,35,2787,11,2242.55,0,24668.05
189312,2025-12-27,7,36,421,5,1877.06,0,9385.3
189313,2025-12-27,7,37,2504,2,528.0,0,1056.0
189314,2025-12-27,7,38,358,1,1633.78,0,1633.78
189315,2025-12-27,7,39,2605,2,690.22,0,1380.44
189316,2025-12-27,7,40,1184,1,760.6,0,760.6
189317,2025-12-28,7,31,2560,6,1035.05,0,6210.3
189318,2025-12-28,7,32,1746,3,1530.6,0,4591.8
189319,2025-12-28,7,33,2040,3,1126.08,0,3378.24
189320,2025-12-28,7,34,724,1,2612.86,0,2612.86
189321,2025-12-28,7,36,1889,5,1877.06,0,9385.3
189322,2025-12-28,7,37,1742,7,528.0,0,3696.0
189323,2025-12-28,7,38,1224,15,1633.78,0,24506.7
189324,2025-12-28,7,39,1886,7,690.22,0,4831.54
189325,2025-12-28,7,40,181,4,760.6,0,3042.4
189326,2025-12-29,7,32,995,6,1530.6,0,9183.6
189327,2025-12-29,7,33,1921,3,1126.08,0,3378.24
189328,2025-12-29,7,34,631,1,2612.86,0,2612.86
189329,2025-12-29,7,35,1591,2,2242.55,0,4485.1
189330,2025-12-29,7,36,488,3,1877.06,0,5631.18
189331,2025-12-29,7,37,2898,15,528.0,0,7920.0
189332,2025-12-29,7,39,1316,1,690.22,0,690.22
189333,2025-12-29,7,40,1380,5,760.6,0,3803.0
189334,2025-12-30,7,31,1546,3,1035.05,0,3105.15
189335,2025-12-30,7,32,1866,2,1530.6,0,3061.2
189336,2025-12-30,7,33,1403,4,1126.08,0,4504.32
189337,2025-12-30,7,34,2642,6,2612.86,0,15677.16
189338,2025-12-30,7,35,123,3,2242.55,0,6727.65
189339,2025-12-30,7,36,2616,2,1877.06,0,3754.12
189340,2025-12-30,7,37,2518,2,528.0,0,1056.0
189341,2025-12-30,7,38,1266,7,1633.78,0,11436.46
189342,2025-12-30,7,39,905,11,690.22,0,7592.42
189343,2025-12-31,7,31,2404,8,1035.05,0,8280.4
189344,2025-12-31,7,32,600,1,1530.6,0,1530.6
189345,2025-12-31,7,33,1639,4,1126.08,0,4504.32
189346,2025-12-31,7,35,2686,5,2242.55,0,11212.75
189347,2025-12-31,7,36,53,3,1877.06,0,5631.18
189348,2025-12-31,7,37,2408,3,528.0,0,1584.0
189349,2025-12-31,7,38,2651,1,1633.78,0,1633.78
189350,2025-12-31,7,39,1369,10,690.22,0,6902.2
189351,2025-12-31,7,40,139,6,760.6,0,4563.6
189352,2024-01-01,8,2,1092,7,47.47,10,332.26
189353,2024-01-01,8,3,2833,5,78.37,10,391.86
189354,2024-01-01,8,4,517,1,74.21,10,74.21
189355,2024-01-01,8,5,2047,2,102.63,10,205.25
189356,2024-01-01,8,6,718,1,113.91,10,113.91
189357,2024-01-01,8,7,2369,1,58.14,10,58.14
189358,2024-01-01,8,8,2021,3,48.59,10,145.77
189359,2024-01-02,8,1,2602,5,62.19,10,310.95
189360,2024-01-02,8,3,857,2,78.37,10,156.74
189361,2024-01-02,8,5,1310,5,102.63,10,513.14
189362,2024-01-02,8,6,2484,3,113.91,10,341.74
189363,2024-01-02,8,7,977,4,58.14,10,232.56
189364,2024-01-02,8,8,469,3,48.59,10,145.77
189365,2024-01-03,8,2,296,1,47.47,10,47.47
189366,2024-01-03,8,3,624,2,78.37,10,156.74
189367,2024-01-03,8,5,380,10,102.63,10,1026.27
189368,2024-01-03,8,6,1022,1,113.91,10,113.91
189369,2024-01-03,8,7,246,2,58.14,10,116.28
189370,2024-01-03,8,8,1821,2,48.59,10,97.18
189371,2024-01-04,8,1,664,2,62.19,10,124.38
189372,2024-01-04,8,3,2003,1,78.37,10,78.37
189373,2024-01-04,8,4,89,1,74.21,10,74.21
189374,2024-01-04,8,5,2631,4,102.63,10,410.51
189375,2024-01-04,8,6,2733,4,113.91,10,455.65
189376,2024-01-04,8,7,2028,6,58.14,10,348.84
189377,2024-01-04,8,8,1109,3,48.59,10,145.77
189378,2024-01-05,8,1,1727,7,62.19,10,435.33
189379,2024-01-05,8,4,904,3,74.21,10,222.64
189380,2024-01-05,8,5,1900,1,102.63,10,102.63
189381,2024-01-05,8,6,992,7,113.91,10,797.39
189382,2024-01-05,8,7,1645,3,58.14,10,174.42
189383,2024-01-06,8,1,44,3,62.19,10,186.57
189384,2024-01-06,8,2,137,4,47.47,10,189.86
189385,2024-01-06,8,3,1173,7,78.37,10,548.6
189386,2024-01-06,8,5,1465,4,102.63,10,410.51
189387,2024-01-06,8,6,980,2,113.91,10,227.83
189388,2024-01-06,8,7,913,1,58.14,10,58.14
189389,2024-01-06,8,8,2202,8,48.59,10,388.73
189390,2024-01-07,8,1,1099,1,62.19,10,62.19
189391,2024-01-07,8,2,2072,3,47.47,10,142.4
189392,2024-01-07,8,4,2336,5,74.21,10,371.07
189393,2024-01-07,8,6,792,5,113.91,10,569.56
189394,2024-01-07,8,7,2043,4,58.14,10,232.56
189395,2024-01-07,8,8,2757,1,48.59,10,48.59
189396,2024-01-08,8,2,2104,2,47.47,10,94.93
189397,2024-01-08,8,6,1849,6,113.91,10,683.48
189398,2024-01-08,8,7,746,7,58.14,10,406.98
189399,2024-01-08,8,8,1287,2,48.59,10,97.18
189400,2024-01-09,8,1,1062,6,62.19,10,373.14
189401,2024-01-09,8,2,1632,3,47.47,10,142.4
189402,2024-01-09,8,3,770,3,78.37,10,235.12
189403,2024-01-09,8,4,132,1,74.21,10,74.21
189404,2024-01-09,8,5,1969,3,102.63,10,307.88
189405,2024-01-09,8,6,509,5,113.91,10,569.56
189406,2024-01-09,8,7,13,1,58.14,10,58.14
189407,2024-01-09,8,8,863,2,48.59,10,97.18
189408,2024-01-10,8,1,647,3,62.19,10,186.57
189409,2024-01-10,8,2,326,1,47.47,10,47.47
189410,2024-01-10,8,3,814,4,78.37,10,313.49
189411,2024-01-10,8,5,2843,6,102.63,10,615.76
189412,2024-01-10,8,6,711,3,113.91,10,341.74
189413,2024-01-10,8,8,2415,3,48.59,10,145.77
189414,2024-01-11,8,1,308,2,62.19,10,124.38
189415,2024-01-11,8,2,2634,2,47.47,10,94.93
189416,2024-01-11,8,3,631,3,78.37,10,235.12
189417,2024-01-11,8,4,50,3,74.21,10,222.64
189418,2024-01-11,8,5,2451,6,102.63,10,615.76
189419,2024-01-11,8,6,201,2,113.91,10,227.83
189420,2024-01-11,8,7,2711,4,58.14,10,232.56
189421,2024-01-11,8,8,1617,1,48.59,10,48.59
189422,2024-01-12,8,1,1362,2,62.19,10,124.38
189423,2024-01-12,8,2,466,1,47.47,10,47.47
189424,2024-01-12,8,3,2640,1,78.37,10,78.37
189425,2024-01-12,8,4,1689,2,74.21,10,148.43
189426,2024-01-12,8,5,684,4,102.63,10,410.51
189427,2024-01-12,8,6,736,2,113.91,10,227.83
189428,2024-01-12,8,7,931,3,58.14,10,174.42
189429,2024-01-12,8,8,297,2,48.59,10,97.18
189430,2024-01-13,8,1,1862,4,62.19,10,248.76
189431,2024-01-13,8,2,2500,1,47.47,10,47.47
189432,2024-01-13,8,3,626,8,78.37,10,626.98
189433,2024-01-13,8,4,2861,6,74.21,10,445.28
189434,2024-01-13,8,5,216,2,102.63,10,205.25
189435,2024-01-13,8,6,104,3,113.91,10,341.74
189436,2024-01-13,8,7,1180,1,58.14,10,58.14
189437,2024-01-13,8,8,2875,1,48.59,10,48.59
189438,2024-01-14,8,2,2927,1,52.74,0,52.74
189439,2024-01-14,8,3,2133,1,87.08,0,87.08
189440,2024-01-14,8,4,696,7,82.46,0,577.22
189441,2024-01-14,8,5,1515,3,114.03,0,342.09
189442,2024-01-14,8,6,2156,1,126.57,0,126.57
189443,2024-01-14,8,7,2758,4,64.6,0,258.4
189444,2024-01-14,8,8,1694,6,53.99,0,323.94
189445,2024-01-15,8,1,408,6,69.1,0,414.6
189446,2024-01-15,8,2,1726,3,52.74,0,158.22
189447,2024-01-15,8,3,1274,1,87.08,0,87.08
189448,2024-01-15,8,4,2297,1,82.46,0,82.46
189449,2024-01-15,8,5,1840,3,114.03,0,342.09
189450,2024-01-15,8,6,543,1,126.57,0,126.57
189451,2024-01-15,8,7,1304,1,64.6,0,64.6
189452,2024-01-15,8,8,2885,2,53.99,0,107.98
189453,2024-01-16,8,1,6,4,69.1,0,276.4
189454,2024-01-16,8,2,1761,3,52.74,0,158.22
189455,2024-01-16,8,3,2794,1,87.08,0,87.08
189456,2024-01-16,8,4,2562,4,82.46,0,329.84
189457,2024-01-16,8,5,2716,1,114.03,0,114.03
189458,2024-01-16,8,6,49,1,126.57,0,126.57
189459,2024-01-16,8,7,1512,2,64.6,0,129.2
189460,2024-01-16,8,8,115,1,53.99,0,53.99
189461,2024-01-17,8,4,2401,5,82.46,0,412.3
189462,2024-01-17,8,5,1320,8,114.03,0,912.24
189463,2024-01-17,8,7,796,7,64.6,0,452.2
189464,2024-01-17,8,8,2488,1,53.99,0,53.99
189465,2024-01-18,8,1,946,1,69.1,0,69.1
189466,2024-01-18,8,4,930,2,82.46,0,164.92
189467,2024-01-18,8,5,2131,1,114.03,0,114.03
189468,2024-01-18,8,6,338,4,126.57,0,506.28
189469,2024-01-18,8,7,527,7,64.6,0,452.2
189470,2024-01-18,8,8,2963,2,53.99,0,107.98
189471,2024-01-19,8,1,2703,1,69.1,0,69.1
189472,2024-01-19,8,2,2326,5,52.74,0,263.7
189473,2024-01-19,8,3,403,3,87.08,0,261.24
189474,2024-01-19,8,4,1342,1,82.46,0,82.46
189475,2024-01-19,8,5,372,2,114.03,0,228.06
189476,2024-01-19,8,8,84,6,53.99,0,323.94
189477,2024-01-20,8,1,101,4,69.1,0,276.4
189478,2024-01-20,8,2,669,2,52.74,0,105.48
189479,2024-01-20,8,4,295,3,82.46,0,247.38
189480,2024-01-20,8,5,1033,6,114.03,0,684.18
189481,2024-01-20,8,6,1536,2,126.57,0,253.14
189482,2024-01-20,8,7,633,1,64.6,0,64.6
189483,2024-01-20,8,8,1044,5,53.99,0,269.95
189484,2024-01-21,8,1,1182,3,69.1,0,207.3
189485,2024-01-21,8,2,2222,2,52.74,0,105.48
189486,2024-01-21,8,3,1284,3,87.08,0,261.24
189487,2024-01-21,8,4,2102,1,82.46,0,82.46
189488,2024-01-21,8,5,884,8,114.03,0,912.24
189489,2024-01-21,8,6,1876,1,126.57,0,126.57
189490,2024-01-21,8,7,130,1,64.6,0,64.6
189491,2024-01-21,8,8,2560,3,53.99,0,161.97
189492,2024-01-22,8,1,1716,4,69.1,0,276.4
189493,2024-01-22,8,3,2460,4,87.08,0,348.32
189494,2024-01-22,8,4,922,3,82.46,0,247.38
189495,2024-01-22,8,5,772,1,114.03,0,114.03
189496,2024-01-22,8,6,451,3,126.57,0,379.71
189497,2024-01-22,8,7,365,1,64.6,0,64.6
189498,2024-01-23,8,2,881,1,52.74,0,52.74
189499,2024-01-23,8,3,868,1,87.08,0,87.08
189500,2024-01-23,8,5,2582,11,114.03,0,1254.33
189501,2024-01-23,8,6,1007,1,126.57,0,126.57
189502,2024-01-23,8,8,2294,2,53.99,0,107.98
189503,2024-01-24,8,1,837,3,69.1,0,207.3
189504,2024-01-24,8,2,2959,2,52.74,0,105.48
189505,2024-01-24,8,3,2407,2,87.08,0,174.16
189506,2024-01-24,8,4,107,1,82.46,0,82.46
189507,2024-01-24,8,5,561,1,114.03,0,114.03
189508,2024-01-24,8,6,2750,3,126.57,0,379.71
189509,2024-01-24,8,7,1992,2,64.6,0,129.2
189510,2024-01-24,8,8,195,3,53.99,0,161.97
189511,2024-01-25,8,1,788,3,69.1,0,207.3
189512,2024-01-25,8,3,14,3,87.08,0,261.24
189513,2024-01-25,8,4,766,3,82.46,0,247.38
189514,2024-01-25,8,5,2275,5,114.03,0,570.15
189515,2024-01-25,8,6,2862,2,126.57,0,253.14
189516,2024-01-25,8,7,2852,1,64.6,0,64.6
189517,2024-01-25,8,8,2634,3,53.99,0,161.97
189518,2024-01-26,8,1,2069,7,69.1,0,483.7
189519,2024-01-26,8,2,1668,2,52.74,0,105.48
189520,2024-01-26,8,3,2121,2,87.08,0,174.16
189521,2024-01-26,8,4,2943,1,82.46,0,82.46
189522,2024-01-26,8,6,819,12,126.57,0,1518.84
189523,2024-01-26,8,7,1467,3,64.6,0,193.8
189524,2024-01-27,8,1,1538,7,69.1,0,483.7
189525,2024-01-27,8,2,247,1,52.74,0,52.74
189526,2024-01-27,8,3,1799,1,87.08,0,87.08
189527,2024-01-27,8,4,2765,6,82.46,0,494.76
189528,2024-01-27,8,5,866,3,114.03,0,342.09
189529,2024-01-27,8,6,73,1,126.57,0,126.57
189530,2024-01-27,8,8,2882,2,53.99,0,107.98
189531,2024-01-28,8,1,1075,3,69.1,0,207.3
189532,2024-01-28,8,2,2225,3,52.74,0,158.22
189533,2024-01-28,8,3,2540,2,87.08,0,174.16
189534,2024-01-28,8,4,462,3,82.46,0,247.38
189535,2024-01-28,8,6,10,6,126.57,0,759.42
189536,2024-01-28,8,8,411,5,53.99,0,269.95
189537,2024-01-29,8,1,730,3,69.1,0,207.3
189538,2024-01-29,8,3,1222,1,87.08,0,87.08
189539,2024-01-29,8,5,2308,2,114.03,0,228.06
189540,2024-01-29,8,6,1011,3,126.57,0,379.71
189541,2024-01-29,8,8,1262,5,53.99,0,269.95
189542,2024-01-30,8,1,1214,4,69.1,0,276.4
189543,2024-01-30,8,2,578,2,52.74,0,105.48
189544,2024-01-30,8,4,2072,6,82.46,0,494.76
189545,2024-01-30,8,5,1472,4,114.03,0,456.12
189546,2024-01-30,8,6,2538,1,126.57,0,126.57
189547,2024-01-30,8,8,691,4,53.99,0,215.96
189548,2024-01-31,8,1,1716,2,69.1,0,138.2
189549,2024-01-31,8,2,1473,3,52.74,0,158.22
189550,2024-01-31,8,3,2985,1,87.08,0,87.08
189551,2024-01-31,8,5,1992,1,114.03,0,114.03
189552,2024-01-31,8,6,2961,5,126.57,0,632.85
189553,2024-01-31,8,7,649,2,64.6,0,129.2
189554,2024-01-31,8,8,1587,1,53.99,0,53.99
189555,2024-02-01,8,1,1432,1,69.1,0,69.1
189556,2024-02-01,8,2,488,1,52.74,0,52.74
189557,2024-02-01,8,3,2221,5,87.08,0,435.4
189558,2024-02-01,8,4,1591,2,82.46,0,164.92
189559,2024-02-01,8,5,2462,6,114.03,0,684.18
189560,2024-02-01,8,6,890,2,126.57,0,253.14
189561,2024-02-01,8,7,1252,2,64.6,0,129.2
189562,2024-02-01,8,8,2860,1,53.99,0,53.99
189563,2024-02-02,8,1,2761,2,69.1,0,138.2
189564,2024-02-02,8,2,2410,2,52.74,0,105.48
189565,2024-02-02,8,3,2244,4,87.08,0,348.32
189566,2024-02-02,8,4,2575,2,82.46,0,164.92
189567,2024-02-02,8,5,395,3,114.03,0,342.09
189568,2024-02-02,8,6,982,2,126.57,0,253.14
189569,2024-02-02,8,7,1251,1,64.6,0,64.6
189570,2024-02-02,8,8,2400,3,53.99,0,161.97
189571,2024-02-03,8,1,968,1,69.1,0,69.1
189572,2024-02-03,8,2,1446,7,52.74,0,369.18
189573,2024-02-03,8,4,241,3,82.46,0,247.38
189574,2024-02-03,8,5,1254,2,114.03,0,228.06
189575,2024-02-03,8,6,1181,3,126.57,0,379.71
189576,2024-02-03,8,7,2755,1,64.6,0,64.6
189577,2024-02-03,8,8,2648,4,53.99,0,215.96
189578,2024-02-04,8,1,855,6,69.1,0,414.6
189579,2024-02-04,8,2,2891,1,52.74,0,52.74
189580,2024-02-04,8,3,66,3,87.08,0,261.24
189581,2024-02-04,8,4,281,2,82.46,0,164.92
189582,2024-02-04,8,5,1370,3,114.03,0,342.09
189583,2024-02-04,8,6,2489,1,126.57,0,126.57
189584,2024-02-04,8,7,1393,1,64.6,0,64.6
189585,2024-02-04,8,8,2381,5,53.99,0,269.95
189586,2024-02-05,8,1,896,4,69.1,0,276.4
189587,2024-02-05,8,2,2846,2,52.74,0,105.48
189588,2024-02-05,8,4,557,1,82.46,0,82.46
189589,2024-02-05,8,5,717,3,114.03,0,342.09
189590,2024-02-05,8,6,52,1,126.57,0,126.57
189591,2024-02-05,8,7,413,4,64.6,0,258.4
189592,2024-02-05,8,8,1369,3,53.99,0,161.97
189593,2024-02-06,8,1,697,5,69.1,0,345.5
189594,2024-02-06,8,2,1824,1,52.74,0,52.74
189595,2024-02-06,8,3,2594,2,87.08,0,174.16
189596,2024-02-06,8,4,1019,5,82.46,0,412.3
189597,2024-02-06,8,5,649,2,114.03,0,228.06
189598,2024-02-06,8,6,2739,4,126.57,0,506.28
189599,2024-02-06,8,7,2791,1,64.6,0,64.6
189600,2024-02-06,8,8,1331,1,53.99,0,53.99
189601,2024-02-07,8,1,773,2,69.1,0,138.2
189602,2024-02-07,8,2,2075,3,52.74,0,158.22
189603,2024-02-07,8,3,54,3,87.08,0,261.24
189604,2024-02-07,8,4,342,8,82.46,0,659.68
189605,2024-02-07,8,6,2694,1,126.57,0,126.57
189606,2024-02-07,8,7,2551,2,64.6,0,129.2
189607,2024-02-08,8,1,461,4,69.1,0,276.4
189608,2024-02-08,8,2,2524,2,52.74,0,105.48
189609,2024-02-08,8,4,1709,4,82.46,0,329.84
189610,2024-02-08,8,5,2095,9,114.03,0,1026.27
189611,2024-02-08,8,7,1027,1,64.6,0,64.6
189612,2024-02-09,8,1,977,2,69.1,0,138.2
189613,2024-02-09,8,2,2267,5,52.74,0,263.7
189614,2024-02-09,8,3,1347,2,87.08,0,174.16
189615,2024-02-09,8,5,190,6,114.03,0,684.18
189616,2024-02-09,8,6,452,1,126.57,0,126.57
189617,2024-02-09,8,7,2221,3,64.6,0,193.8
189618,2024-02-09,8,8,2979,4,53.99,0,215.96
189619,2024-02-10,8,1,773,2,69.1,0,138.2
189620,2024-02-10,8,3,1344,1,87.08,0,87.08
189621,2024-02-10,8,4,1603,1,82.46,0,82.46
189622,2024-02-10,8,5,450,3,114.03,0,342.09
189623,2024-02-10,8,6,765,7,126.57,0,885.99
189624,2024-02-10,8,8,1139,4,53.99,0,215.96
189625,2024-02-11,8,1,597,3,69.1,0,207.3
189626,2024-02-11,8,2,614,4,52.74,0,210.96
189627,2024-02-11,8,3,2244,1,87.08,0,87.08
189628,2024-02-11,8,4,941,2,82.46,0,164.92
189629,2024-02-11,8,5,724,5,114.03,0,570.15
189630,2024-02-11,8,6,1053,2,126.57,0,253.14
189631,2024-02-11,8,7,1613,11,64.6,0,710.6
189632,2024-02-11,8,8,554,2,53.99,0,107.98
189633,2024-02-12,8,1,1369,3,69.1,0,207.3
189634,2024-02-12,8,2,1659,7,52.74,0,369.18
189635,2024-02-12,8,3,1986,1,87.08,0,87.08
189636,2024-02-12,8,4,2962,1,82.46,0,82.46
189637,2024-02-12,8,6,2339,4,126.57,0,506.28
189638,2024-02-12,8,7,549,2,64.6,0,129.2
189639,2024-02-12,8,8,288,4,53.99,0,215.96
189640,2024-02-13,8,1,2352,1,69.1,0,69.1
189641,2024-02-13,8,2,1345,3,52.74,0,158.22
189642,2024-02-13,8,4,1858,5,82.46,0,412.3
189643,2024-02-13,8,5,756,3,114.03,0,342.09
189644,2024-02-13,8,6,895,1,126.57,0,126.57
189645,2024-02-13,8,7,1046,3,64.6,0,193.8
189646,2024-02-13,8,8,2576,2,53.99,0,107.98
189647,2024-02-14,8,1,471,1,69.1,0,69.1
189648,2024-02-14,8,2,409,4,52.74,0,210.96
189649,2024-02-14,8,3,1250,2,87.08,0,174.16
189650,2024-02-14,8,4,1990,3,82.46,0,247.38
189651,2024-02-14,8,5,2896,2,114.03,0,228.06
189652,2024-02-14,8,7,429,1,64.6,0,64.6
189653,2024-02-14,8,8,164,6,53.99,0,323.94
189654,2024-02-15,8,2,2045,4,52.74,0,210.96
189655,2024-02-15,8,3,1094,2,87.08,0,174.16
189656,2024-02-15,8,4,2932,7,82.46,0,577.22
189657,2024-02-15,8,5,1277,1,114.03,0,114.03
189658,2024-02-15,8,6,360,1,126.57,0,126.57
189659,2024-02-16,8,1,1605,1,69.1,0,69.1
189660,2024-02-16,8,2,388,4,52.74,0,210.96
189661,2024-02-16,8,4,740,1,82.46,0,82.46
189662,2024-02-16,8,5,205,4,114.03,0,456.12
189663,2024-02-16,8,6,2737,6,126.57,0,759.42
189664,2024-02-16,8,7,1144,2,64.6,0,129.2
189665,2024-02-17,8,1,1151,9,69.1,0,621.9
189666,2024-02-17,8,3,797,4,87.08,0,348.32
189667,2024-02-17,8,4,2846,1,82.46,0,82.46
189668,2024-02-17,8,5,2554,2,114.03,0,228.06
189669,2024-02-17,8,6,359,6,126.57,0,759.42
189670,2024-02-17,8,8,1193,2,53.99,0,107.98
189671,2024-02-18,8,1,1873,5,69.1,0,345.5
189672,2024-02-18,8,2,2167,3,52.74,0,158.22
189673,2024-02-18,8,3,576,3,87.08,0,261.24
189674,2024-02-18,8,4,1752,5,82.46,0,412.3
189675,2024-02-18,8,5,774,4,114.03,0,456.12
189676,2024-02-18,8,6,1974,1,126.57,0,126.57
189677,2024-02-18,8,8,872,2,53.99,0,107.98
189678,2024-02-19,8,2,126,2,52.74,0,105.48
189679,2024-02-19,8,3,1882,4,87.08,0,348.32
189680,2024-02-19,8,4,2684,2,82.46,0,164.92
189681,2024-02-19,8,5,2816,6,114.03,0,684.18
189682,2024-02-19,8,6,2213,1,126.57,0,126.57
189683,2024-02-19,8,7,2618,2,64.6,0,129.2
189684,2024-02-20,8,1,1309,2,69.1,0,138.2
189685,2024-02-20,8,2,1533,7,52.74,0,369.18
189686,2024-02-20,8,3,457,4,87.08,0,348.32
189687,2024-02-20,8,4,978,1,82.46,0,82.46
189688,2024-02-20,8,6,2929,1,126.57,0,126.57
189689,2024-02-20,8,7,1406,2,64.6,0,129.2
189690,2024-02-20,8,8,2022,2,53.99,0,107.98
189691,2024-02-21,8,1,911,4,69.1,0,276.4
189692,2024-02-21,8,2,2339,1,52.74,0,52.74
189693,2024-02-21,8,3,1092,1,87.08,0,87.08
189694,2024-02-21,8,4,14,1,82.46,0,82.46
189695,2024-02-21,8,5,2765,2,114.03,0,228.06
189696,2024-02-21,8,6,224,2,126.57,0,253.14
189697,2024-02-21,8,7,349,8,64.6,0,516.8
189698,2024-02-21,8,8,981,1,53.99,0,53.99
